Zeit;Verbrauch
2023-05-08 00:00:00;0,0
2023-05-08 01:00:00;0,0
2023-05-08 02:00:00;0,0
2023-05-08 03:00:00;0,0
2023-05-08 05:00:00;0
2023-05-08 06:00:00;0,03
2023-05-08 07:00:00;0,044
2023-05-08 08:00:00;0,258
2023-05-08 09:00:00;0,007
2023-05-08 10:00:00;0,099
2023-05-08 11:00:00;0,444
2023-05-08 12:00:00;1,578
2023-05-08 13:00:00;0
2023-05-08 14:00:00;0,349
2023-05-08 15:00:00;0
2023-05-08 16:00:00;0
2023-05-08 17:00:00;0,014
2023-05-08 18:00:00;0
2023-05-08 19:00:00;9,313
2023-05-08 20:00:00;0,0
2023-05-08 21:00:00;0,0
2023-05-08 22:00:00;0,0
2023-05-08 23:00:00;0,0
