Zeit;Verbrauch
2016-04-08 00:00:00;0,0
2016-04-08 01:00:00;0,0
2016-04-08 02:00:00;0,0
2016-04-08 03:00:00;0,0
2016-04-08 04:00:00;0,0
2016-04-08 05:00:00;0,0
2016-04-08 06:00:00;0,0
2016-04-08 07:00:00;0,0
2016-04-08 08:00:00;0,0
2016-04-08 09:00:00;0,453
2016-04-08 10:00:00;0,503
2016-04-08 11:00:00;0,486
2016-04-08 12:00:00;0,416
2016-04-08 13:00:00;0,369
2016-04-08 14:00:00;0,383
2016-04-08 15:00:00;0,429
2016-04-08 16:00:00;0,433
2016-04-08 17:00:00;0,391
2016-04-08 18:00:00;0,287
2016-04-08 19:00:00;0,0
2016-04-08 20:00:00;0,0
2016-04-08 21:00:00;0,0
2016-04-08 22:00:00;0,0
2016-04-08 23:00:00;0,0
