Zeit;Verbrauch
2019-10-18 00:00:00;0,0
2019-10-18 01:00:00;0,0
2019-10-18 02:00:00;0,0
2019-10-18 03:00:00;0,0
2019-10-18 04:00:00;0,0
2019-10-18 05:00:00;0,0
2019-10-18 06:00:00;0,0
2019-10-18 07:00:00;0,0
2019-10-18 08:00:00;0,0
2019-10-18 09:00:00;0,612
2019-10-18 10:00:00;0,678
2019-10-18 11:00:00;0,656
2019-10-18 12:00:00;0,561
2019-10-18 13:00:00;0,499
2019-10-18 14:00:00;0,517
2019-10-18 15:00:00;0,579
2019-10-18 16:00:00;0,585
2019-10-18 17:00:00;0,527
2019-10-18 18:00:00;0,387
2019-10-18 19:00:00;0,0
2019-10-18 20:00:00;0,0
2019-10-18 21:00:00;0,0
2019-10-18 22:00:00;0,0
2019-10-18 23:00:00;0,0
