Zeit;Verbrauch
2015-10-25 00:00:00;0,0
2015-10-25 01:00:00;0,0
2015-10-25 02:00:00;0,0
2015-10-25 03:00:00;0,0
2015-10-25 04:00:00;0,0
2015-10-25 05:00:00;0,0
2015-10-25 06:00:00;0,0
2015-10-25 07:00:00;0,0
2015-10-25 08:00:00;0,0
2015-10-25 09:00:00;0,765
2015-10-25 10:00:00;0,848
2015-10-25 11:00:00;0,82
2015-10-25 12:00:00;0,701
2015-10-25 13:00:00;0,623
2015-10-25 14:00:00;0,646
2015-10-25 15:00:00;0,723
2015-10-25 16:00:00;0,731
2015-10-25 17:00:00;0,659
2015-10-25 18:00:00;0,484
2015-10-25 19:00:00;0,0
2015-10-25 20:00:00;0,0
2015-10-25 21:00:00;0,0
2015-10-25 22:00:00;0,0
2015-10-25 23:00:00;0,0
