Zeit;Verbrauch
2014-07-23 00:00:00;0,0
2014-07-23 01:00:00;0,0
2014-07-23 02:00:00;0,0
2014-07-23 03:00:00;0,0
2014-07-23 04:00:00;0,0
2014-07-23 05:00:00;0,0
2014-07-23 06:00:00;0,0
2014-07-23 07:00:00;0,0
2014-07-23 08:00:00;0,0
2014-07-23 09:00:00;2,431
2014-07-23 10:00:00;2,696
2014-07-23 11:00:00;2,607
2014-07-23 12:00:00;2,228
2014-07-23 13:00:00;1,981
2014-07-23 14:00:00;2,053
2014-07-23 15:00:00;2,299
2014-07-23 16:00:00;2,323
2014-07-23 17:00:00;2,095
2014-07-23 18:00:00;1,537
2014-07-23 19:00:00;0,0
2014-07-23 20:00:00;0,0
2014-07-23 21:00:00;0,0
2014-07-23 22:00:00;0,0
2014-07-23 23:00:00;0,0
