Zeit;Verbrauch
2015-11-16 00:00:00;0,0
2015-11-16 01:00:00;0,0
2015-11-16 02:00:00;0,0
2015-11-16 03:00:00;0,0
2015-11-16 04:00:00;0,0
2015-11-16 05:00:00;0,0
2015-11-16 06:00:00;0,0
2015-11-16 07:00:00;0,0
2015-11-16 08:00:00;0,0
2015-11-16 09:00:00;0,691
2015-11-16 10:00:00;0,766
2015-11-16 11:00:00;0,74
2015-11-16 12:00:00;0,633
2015-11-16 13:00:00;0,563
2015-11-16 14:00:00;0,583
2015-11-16 15:00:00;0,653
2015-11-16 16:00:00;0,66
2015-11-16 17:00:00;0,595
2015-11-16 18:00:00;0,437
2015-11-16 19:00:00;0,0
2015-11-16 20:00:00;0,0
2015-11-16 21:00:00;0,0
2015-11-16 22:00:00;0,0
2015-11-16 23:00:00;0,0
