Zeit;Verbrauch
2015-11-13 00:00:00;0,0
2015-11-13 01:00:00;0,0
2015-11-13 02:00:00;0,0
2015-11-13 03:00:00;0,0
2015-11-13 04:00:00;0,0
2015-11-13 05:00:00;0,0
2015-11-13 06:00:00;0,0
2015-11-13 07:00:00;0,0
2015-11-13 08:00:00;0,0
2015-11-13 09:00:00;0,354
2015-11-13 10:00:00;0,393
2015-11-13 11:00:00;0,38
2015-11-13 12:00:00;0,324
2015-11-13 13:00:00;0,288
2015-11-13 14:00:00;0,299
2015-11-13 15:00:00;0,335
2015-11-13 16:00:00;0,338
2015-11-13 17:00:00;0,305
2015-11-13 18:00:00;0,224
2015-11-13 19:00:00;0,0
2015-11-13 20:00:00;0,0
2015-11-13 21:00:00;0,0
2015-11-13 22:00:00;0,0
2015-11-13 23:00:00;0,0
