Zeit;Verbrauch
2015-11-20 00:00:00;0,0
2015-11-20 01:00:00;0,0
2015-11-20 02:00:00;0,0
2015-11-20 03:00:00;0,0
2015-11-20 04:00:00;0,0
2015-11-20 05:00:00;0,0
2015-11-20 06:00:00;0,0
2015-11-20 07:00:00;0,0
2015-11-20 08:00:00;0,0
2015-11-20 09:00:00;0,09
2015-11-20 10:00:00;0,099
2015-11-20 11:00:00;0,096
2015-11-20 12:00:00;0,082
2015-11-20 13:00:00;0,073
2015-11-20 14:00:00;0,076
2015-11-20 15:00:00;0,085
2015-11-20 16:00:00;0,086
2015-11-20 17:00:00;0,077
2015-11-20 18:00:00;0,057
2015-11-20 19:00:00;0,0
2015-11-20 20:00:00;0,0
2015-11-20 21:00:00;0,0
2015-11-20 22:00:00;0,0
2015-11-20 23:00:00;0,0
