Zeit;Verbrauch
2016-06-20 00:00:00;0,0
2016-06-20 01:00:00;0,0
2016-06-20 02:00:00;0,0
2016-06-20 03:00:00;0,0
2016-06-20 04:00:00;0,0
2016-06-20 05:00:00;0,0
2016-06-20 06:00:00;0,0
2016-06-20 07:00:00;0,0
2016-06-20 08:00:00;0,0
2016-06-20 09:00:00;2,762
2016-06-20 10:00:00;3,063
2016-06-20 11:00:00;2,962
2016-06-20 12:00:00;2,532
2016-06-20 13:00:00;2,25
2016-06-20 14:00:00;2,333
2016-06-20 15:00:00;2,612
2016-06-20 16:00:00;2,64
2016-06-20 17:00:00;2,381
2016-06-20 18:00:00;1,746
2016-06-20 19:00:00;0,0
2016-06-20 20:00:00;0,0
2016-06-20 21:00:00;0,0
2016-06-20 22:00:00;0,0
2016-06-20 23:00:00;0,0
