Zeit;Verbrauch
2016-06-19 00:00:00;0,0
2016-06-19 01:00:00;0,0
2016-06-19 02:00:00;0,0
2016-06-19 03:00:00;0,0
2016-06-19 04:00:00;0,0
2016-06-19 05:00:00;0,0
2016-06-19 06:00:00;0,0
2016-06-19 07:00:00;0,0
2016-06-19 08:00:00;0,0
2016-06-19 09:00:00;1,219
2016-06-19 10:00:00;1,352
2016-06-19 11:00:00;1,307
2016-06-19 12:00:00;1,118
2016-06-19 13:00:00;0,993
2016-06-19 14:00:00;1,03
2016-06-19 15:00:00;1,153
2016-06-19 16:00:00;1,165
2016-06-19 17:00:00;1,051
2016-06-19 18:00:00;0,771
2016-06-19 19:00:00;0,0
2016-06-19 20:00:00;0,0
2016-06-19 21:00:00;0,0
2016-06-19 22:00:00;0,0
2016-06-19 23:00:00;0,0
