Zeit;Verbrauch
2016-06-24 00:00:00;0,0
2016-06-24 01:00:00;0,0
2016-06-24 02:00:00;0,0
2016-06-24 03:00:00;0,0
2016-06-24 04:00:00;0,0
2016-06-24 05:00:00;0,0
2016-06-24 06:00:00;0,0
2016-06-24 07:00:00;0,0
2016-06-24 08:00:00;0,0
2016-06-24 09:00:00;2,852
2016-06-24 10:00:00;3,162
2016-06-24 11:00:00;3,058
2016-06-24 12:00:00;2,614
2016-06-24 13:00:00;2,323
2016-06-24 14:00:00;2,408
2016-06-24 15:00:00;2,697
2016-06-24 16:00:00;2,725
2016-06-24 17:00:00;2,458
2016-06-24 18:00:00;1,803
2016-06-24 19:00:00;0,0
2016-06-24 20:00:00;0,0
2016-06-24 21:00:00;0,0
2016-06-24 22:00:00;0,0
2016-06-24 23:00:00;0,0
