Zeit;Verbrauch
2016-06-22 00:00:00;0,0
2016-06-22 01:00:00;0,0
2016-06-22 02:00:00;0,0
2016-06-22 03:00:00;0,0
2016-06-22 04:00:00;0,0
2016-06-22 05:00:00;0,0
2016-06-22 06:00:00;0,0
2016-06-22 07:00:00;0,0
2016-06-22 08:00:00;0,0
2016-06-22 09:00:00;2,893
2016-06-22 10:00:00;3,208
2016-06-22 11:00:00;3,102
2016-06-22 12:00:00;2,652
2016-06-22 13:00:00;2,357
2016-06-22 14:00:00;2,443
2016-06-22 15:00:00;2,736
2016-06-22 16:00:00;2,765
2016-06-22 17:00:00;2,494
2016-06-22 18:00:00;1,829
2016-06-22 19:00:00;0,0
2016-06-22 20:00:00;0,0
2016-06-22 21:00:00;0,0
2016-06-22 22:00:00;0,0
2016-06-22 23:00:00;0,0
