Zeit;Verbrauch
2018-11-16 00:00:00;0,0
2018-11-16 01:00:00;0,0
2018-11-16 02:00:00;0,0
2018-11-16 03:00:00;0,0
2018-11-16 04:00:00;0,0
2018-11-16 05:00:00;0,0
2018-11-16 06:00:00;0,0
2018-11-16 07:00:00;0,0
2018-11-16 08:00:00;0,0
2018-11-16 09:00:00;0,197
2018-11-16 10:00:00;0,218
2018-11-16 11:00:00;0,211
2018-11-16 12:00:00;0,18
2018-11-16 13:00:00;0,16
2018-11-16 14:00:00;0,166
2018-11-16 15:00:00;0,186
2018-11-16 16:00:00;0,188
2018-11-16 17:00:00;0,17
2018-11-16 18:00:00;0,124
2018-11-16 19:00:00;0,0
2018-11-16 20:00:00;0,0
2018-11-16 21:00:00;0,0
2018-11-16 22:00:00;0,0
2018-11-16 23:00:00;0,0
