Zeit;Verbrauch
2018-11-12 00:00:00;0,0
2018-11-12 01:00:00;0,0
2018-11-12 02:00:00;0,0
2018-11-12 03:00:00;0,0
2018-11-12 04:00:00;0,0
2018-11-12 05:00:00;0,0
2018-11-12 06:00:00;0,0
2018-11-12 07:00:00;0,0
2018-11-12 08:00:00;0,0
2018-11-12 09:00:00;0,809
2018-11-12 10:00:00;0,897
2018-11-12 11:00:00;0,867
2018-11-12 12:00:00;0,741
2018-11-12 13:00:00;0,659
2018-11-12 14:00:00;0,683
2018-11-12 15:00:00;0,765
2018-11-12 16:00:00;0,773
2018-11-12 17:00:00;0,697
2018-11-12 18:00:00;0,511
2018-11-12 19:00:00;0,0
2018-11-12 20:00:00;0,0
2018-11-12 21:00:00;0,0
2018-11-12 22:00:00;0,0
2018-11-12 23:00:00;0,0
