Zeit;Verbrauch
2018-11-23 00:00:00;0,0
2018-11-23 01:00:00;0,0
2018-11-23 02:00:00;0,0
2018-11-23 03:00:00;0,0
2018-11-23 04:00:00;0,0
2018-11-23 05:00:00;0,0
2018-11-23 06:00:00;0,0
2018-11-23 07:00:00;0,0
2018-11-23 08:00:00;0,0
2018-11-23 09:00:00;0,308
2018-11-23 10:00:00;0,342
2018-11-23 11:00:00;0,33
2018-11-23 12:00:00;0,282
2018-11-23 13:00:00;0,251
2018-11-23 14:00:00;0,26
2018-11-23 15:00:00;0,291
2018-11-23 16:00:00;0,294
2018-11-23 17:00:00;0,266
2018-11-23 18:00:00;0,195
2018-11-23 19:00:00;0,0
2018-11-23 20:00:00;0,0
2018-11-23 21:00:00;0,0
2018-11-23 22:00:00;0,0
2018-11-23 23:00:00;0,0
