Zeit;Verbrauch
2018-11-22 00:00:00;0,0
2018-11-22 01:00:00;0,0
2018-11-22 02:00:00;0,0
2018-11-22 03:00:00;0,0
2018-11-22 04:00:00;0,0
2018-11-22 05:00:00;0,0
2018-11-22 06:00:00;0,0
2018-11-22 07:00:00;0,0
2018-11-22 08:00:00;0,0
2018-11-22 09:00:00;0,646
2018-11-22 10:00:00;0,716
2018-11-22 11:00:00;0,692
2018-11-22 12:00:00;0,592
2018-11-22 13:00:00;0,526
2018-11-22 14:00:00;0,545
2018-11-22 15:00:00;0,611
2018-11-22 16:00:00;0,617
2018-11-22 17:00:00;0,557
2018-11-22 18:00:00;0,408
2018-11-22 19:00:00;0,0
2018-11-22 20:00:00;0,0
2018-11-22 21:00:00;0,0
2018-11-22 22:00:00;0,0
2018-11-22 23:00:00;0,0
