Zeit;Verbrauch
2018-11-15 00:00:00;0,0
2018-11-15 01:00:00;0,0
2018-11-15 02:00:00;0,0
2018-11-15 03:00:00;0,0
2018-11-15 04:00:00;0,0
2018-11-15 05:00:00;0,0
2018-11-15 06:00:00;0,0
2018-11-15 07:00:00;0,0
2018-11-15 08:00:00;0,0
2018-11-15 09:00:00;0,258
2018-11-15 10:00:00;0,286
2018-11-15 11:00:00;0,276
2018-11-15 12:00:00;0,236
2018-11-15 13:00:00;0,21
2018-11-15 14:00:00;0,218
2018-11-15 15:00:00;0,244
2018-11-15 16:00:00;0,246
2018-11-15 17:00:00;0,222
2018-11-15 18:00:00;0,163
2018-11-15 19:00:00;0,0
2018-11-15 20:00:00;0,0
2018-11-15 21:00:00;0,0
2018-11-15 22:00:00;0,0
2018-11-15 23:00:00;0,0
