Zeit;Verbrauch
2018-10-25 00:00:00;0,0
2018-10-25 01:00:00;0,0
2018-10-25 02:00:00;0,0
2018-10-25 03:00:00;0,0
2018-10-25 04:00:00;0,0
2018-10-25 05:00:00;0,0
2018-10-25 06:00:00;0,0
2018-10-25 07:00:00;0,0
2018-10-25 08:00:00;0,0
2018-10-25 09:00:00;1,003
2018-10-25 10:00:00;1,112
2018-10-25 11:00:00;1,075
2018-10-25 12:00:00;0,919
2018-10-25 13:00:00;0,817
2018-10-25 14:00:00;0,847
2018-10-25 15:00:00;0,949
2018-10-25 16:00:00;0,959
2018-10-25 17:00:00;0,864
2018-10-25 18:00:00;0,634
2018-10-25 19:00:00;0,0
2018-10-25 20:00:00;0,0
2018-10-25 21:00:00;0,0
2018-10-25 22:00:00;0,0
2018-10-25 23:00:00;0,0
