Zeit;Verbrauch
2016-05-21 00:00:00;0,0
2016-05-21 01:00:00;0,0
2016-05-21 02:00:00;0,0
2016-05-21 03:00:00;0,0
2016-05-21 04:00:00;0,0
2016-05-21 05:00:00;0,0
2016-05-21 06:00:00;0,0
2016-05-21 07:00:00;0,0
2016-05-21 08:00:00;0,0
2016-05-21 09:00:00;2,903
2016-05-21 10:00:00;3,219
2016-05-21 11:00:00;3,113
2016-05-21 12:00:00;2,661
2016-05-21 13:00:00;2,365
2016-05-21 14:00:00;2,452
2016-05-21 15:00:00;2,745
2016-05-21 16:00:00;2,774
2016-05-21 17:00:00;2,502
2016-05-21 18:00:00;1,835
2016-05-21 19:00:00;0,0
2016-05-21 20:00:00;0,0
2016-05-21 21:00:00;0,0
2016-05-21 22:00:00;0,0
2016-05-21 23:00:00;0,0
