Zeit;Verbrauch
2016-05-08 00:00:00;0,0
2016-05-08 01:00:00;0,0
2016-05-08 02:00:00;0,0
2016-05-08 03:00:00;0,0
2016-05-08 04:00:00;0,0
2016-05-08 05:00:00;0,0
2016-05-08 06:00:00;0,0
2016-05-08 07:00:00;0,0
2016-05-08 08:00:00;0,0
2016-05-08 09:00:00;2,103
2016-05-08 10:00:00;2,332
2016-05-08 11:00:00;2,255
2016-05-08 12:00:00;1,928
2016-05-08 13:00:00;1,714
2016-05-08 14:00:00;1,776
2016-05-08 15:00:00;1,989
2016-05-08 16:00:00;2,01
2016-05-08 17:00:00;1,813
2016-05-08 18:00:00;1,33
2016-05-08 19:00:00;0,0
2016-05-08 20:00:00;0,0
2016-05-08 21:00:00;0,0
2016-05-08 22:00:00;0,0
2016-05-08 23:00:00;0,0
