Zeit;Verbrauch
2013-12-11 00:00:00;0,0
2013-12-11 01:00:00;0,0
2013-12-11 02:00:00;0,0
2013-12-11 03:00:00;0,0
2013-12-11 04:00:00;0,0
2013-12-11 05:00:00;0,0
2013-12-11 06:00:00;0,0
2013-12-11 07:00:00;0,0
2013-12-11 08:00:00;0,0
2013-12-11 09:00:00;0,201
2013-12-11 10:00:00;0,223
2013-12-11 11:00:00;0,216
2013-12-11 12:00:00;0,184
2013-12-11 13:00:00;0,164
2013-12-11 14:00:00;0,17
2013-12-11 15:00:00;0,19
2013-12-11 16:00:00;0,192
2013-12-11 17:00:00;0,173
2013-12-11 18:00:00;0,127
2013-12-11 19:00:00;0,0
2013-12-11 20:00:00;0,0
2013-12-11 21:00:00;0,0
2013-12-11 22:00:00;0,0
2013-12-11 23:00:00;0,0
