Zeit;Verbrauch
2014-02-14 00:00:00;0,0
2014-02-14 01:00:00;0,0
2014-02-14 02:00:00;0,0
2014-02-14 03:00:00;0,0
2014-02-14 04:00:00;0,0
2014-02-14 05:00:00;0,0
2014-02-14 06:00:00;0,0
2014-02-14 07:00:00;0,0
2014-02-14 08:00:00;0,0
2014-02-14 09:00:00;0,912
2014-02-14 10:00:00;1,012
2014-02-14 11:00:00;0,978
2014-02-14 12:00:00;0,836
2014-02-14 13:00:00;0,743
2014-02-14 14:00:00;0,77
2014-02-14 15:00:00;0,863
2014-02-14 16:00:00;0,872
2014-02-14 17:00:00;0,786
2014-02-14 18:00:00;0,577
2014-02-14 19:00:00;0,0
2014-02-14 20:00:00;0,0
2014-02-14 21:00:00;0,0
2014-02-14 22:00:00;0,0
2014-02-14 23:00:00;0,0
