Zeit;Verbrauch
2021-09-23 00:00:00;0,0
2021-09-23 01:00:00;0,0
2021-09-23 02:00:00;0,0
2021-09-23 03:00:00;0,0
2021-09-23 04:00:00;0,0
2021-09-23 05:00:00;0,0
2021-09-23 06:00:00;0,0
2021-09-23 07:00:00;0,0
2021-09-23 08:00:00;0,0
2021-09-23 09:00:00;1,589
2021-09-23 10:00:00;1,762
2021-09-23 11:00:00;1,703
2021-09-23 12:00:00;1,456
2021-09-23 13:00:00;1,294
2021-09-23 14:00:00;1,342
2021-09-23 15:00:00;1,502
2021-09-23 16:00:00;1,518
2021-09-23 17:00:00;1,369
2021-09-23 18:00:00;1,004
2021-09-23 19:00:00;0,0
2021-09-23 20:00:00;0,0
2021-09-23 21:00:00;0,0
2021-09-23 22:00:00;0,0
2021-09-23 23:00:00;0,0
