Zeit;Verbrauch
2024-12-11 00:00:00;0,0
2024-12-11 01:00:00;0,0
2024-12-11 02:00:00;0,0
2024-12-11 03:00:00;0,0
2024-12-11 04:00:00;0,0
2024-12-11 05:00:00;0,0
2024-12-11 06:00:00;0,0
2024-12-11 07:00:00;0
2024-12-11 08:00:00;0,104
2024-12-11 09:00:00;0,44
2024-12-11 10:00:00;0,59
2024-12-11 11:00:00;0,78
2024-12-11 12:00:00;0,97
2024-12-11 13:00:00;0,46
2024-12-11 14:00:00;0,5
2024-12-11 15:00:00;0,3
2024-12-11 16:00:00;0,0
2024-12-11 17:00:00;0,0
2024-12-11 18:00:00;0,0
2024-12-11 19:00:00;0,0
2024-12-11 20:00:00;0,0
2024-12-11 21:00:00;0,0
2024-12-11 22:00:00;0,0
2024-12-11 23:00:00;0,0
