Zeit;Verbrauch
2017-06-24 00:00:00;0,0
2017-06-24 01:00:00;0,0
2017-06-24 02:00:00;0,0
2017-06-24 03:00:00;0,0
2017-06-24 04:00:00;0,0
2017-06-24 05:00:00;0,0
2017-06-24 06:00:00;0,0
2017-06-24 07:00:00;0,0
2017-06-24 08:00:00;0,0
2017-06-24 09:00:00;1,475
2017-06-24 10:00:00;1,636
2017-06-24 11:00:00;1,582
2017-06-24 12:00:00;1,352
2017-06-24 13:00:00;1,202
2017-06-24 14:00:00;1,246
2017-06-24 15:00:00;1,395
2017-06-24 16:00:00;1,41
2017-06-24 17:00:00;1,271
2017-06-24 18:00:00;0,932
2017-06-24 19:00:00;0,0
2017-06-24 20:00:00;0,0
2017-06-24 21:00:00;0,0
2017-06-24 22:00:00;0,0
2017-06-24 23:00:00;0,0
