Zeit;Verbrauch
2025-11-10 00:00:00;0,0
2025-11-10 01:00:00;0,0
2025-11-10 02:00:00;0,0
2025-11-10 03:00:00;0,0
2025-11-10 04:00:00;0,0
2025-11-10 05:00:00;0,0
2025-11-10 06:00:00;0
2025-11-10 07:00:00;0
2025-11-10 08:00:00;0,25
2025-11-10 09:00:00;0,047
2025-11-10 10:00:00;0,603
2025-11-10 11:00:00;1,12
2025-11-10 12:00:00;0,8
2025-11-10 13:00:00;0,65
2025-11-10 14:00:00;0,31
2025-11-10 15:00:00;0,15
2025-11-10 16:00:00;0,02
2025-11-10 17:00:00;0,0
2025-11-10 18:00:00;0,0
2025-11-10 19:00:00;0,0
2025-11-10 20:00:00;0,0
2025-11-10 21:00:00;0,0
2025-11-10 22:00:00;0,0
2025-11-10 23:00:00;0,0
