Zeit;Verbrauch
2025-11-20 00:00:00;0,0
2025-11-20 01:00:00;0,0
2025-11-20 02:00:00;0,0
2025-11-20 03:00:00;0,0
2025-11-20 04:00:00;0,0
2025-11-20 05:00:00;0,0
2025-11-20 06:00:00;0,0
2025-11-20 07:00:00;0
2025-11-20 08:00:00;0,005
2025-11-20 09:00:00;0,102
2025-11-20 10:00:00;0,149
2025-11-20 11:00:00;1,637
2025-11-20 12:00:00;0
2025-11-20 13:00:00;0,965
2025-11-20 14:00:00;0
2025-11-20 15:00:00;0
2025-11-20 16:00:00;3,318
2025-11-20 17:00:00;0,0
2025-11-20 18:00:00;0,0
2025-11-20 19:00:00;0,0
2025-11-20 20:00:00;0,0
2025-11-20 21:00:00;0,0
2025-11-20 22:00:00;0,0
2025-11-20 23:00:00;0,0
