Zeit;Verbrauch
2018-05-08 00:00:00;0,0
2018-05-08 01:00:00;0,0
2018-05-08 02:00:00;0,0
2018-05-08 03:00:00;0,0
2018-05-08 04:00:00;0,0
2018-05-08 05:00:00;0,0
2018-05-08 06:00:00;0,0
2018-05-08 07:00:00;0,0
2018-05-08 08:00:00;0,0
2018-05-08 09:00:00;2,201
2018-05-08 10:00:00;2,44
2018-05-08 11:00:00;2,36
2018-05-08 12:00:00;2,017
2018-05-08 13:00:00;1,793
2018-05-08 14:00:00;1,858
2018-05-08 15:00:00;2,081
2018-05-08 16:00:00;2,103
2018-05-08 17:00:00;1,897
2018-05-08 18:00:00;1,391
2018-05-08 19:00:00;0,0
2018-05-08 20:00:00;0,0
2018-05-08 21:00:00;0,0
2018-05-08 22:00:00;0,0
2018-05-08 23:00:00;0,0
