Zeit;Verbrauch
2018-05-23 00:00:00;0,0
2018-05-23 01:00:00;0,0
2018-05-23 02:00:00;0,0
2018-05-23 03:00:00;0,0
2018-05-23 04:00:00;0,0
2018-05-23 05:00:00;0,0
2018-05-23 06:00:00;0,0
2018-05-23 07:00:00;0,0
2018-05-23 08:00:00;0,0
2018-05-23 09:00:00;2,544
2018-05-23 10:00:00;2,82
2018-05-23 11:00:00;2,727
2018-05-23 12:00:00;2,331
2018-05-23 13:00:00;2,072
2018-05-23 14:00:00;2,148
2018-05-23 15:00:00;2,405
2018-05-23 16:00:00;2,431
2018-05-23 17:00:00;2,192
2018-05-23 18:00:00;1,608
2018-05-23 19:00:00;0,0
2018-05-23 20:00:00;0,0
2018-05-23 21:00:00;0,0
2018-05-23 22:00:00;0,0
2018-05-23 23:00:00;0,0
