Zeit;Verbrauch
2018-05-21 00:00:00;0,0
2018-05-21 01:00:00;0,0
2018-05-21 02:00:00;0,0
2018-05-21 03:00:00;0,0
2018-05-21 04:00:00;0,0
2018-05-21 05:00:00;0,0
2018-05-21 06:00:00;0,0
2018-05-21 07:00:00;0,0
2018-05-21 08:00:00;0,0
2018-05-21 09:00:00;2,357
2018-05-21 10:00:00;2,613
2018-05-21 11:00:00;2,527
2018-05-21 12:00:00;2,16
2018-05-21 13:00:00;1,92
2018-05-21 14:00:00;1,99
2018-05-21 15:00:00;2,229
2018-05-21 16:00:00;2,252
2018-05-21 17:00:00;2,031
2018-05-21 18:00:00;1,49
2018-05-21 19:00:00;0,0
2018-05-21 20:00:00;0,0
2018-05-21 21:00:00;0,0
2018-05-21 22:00:00;0,0
2018-05-21 23:00:00;0,0
