Zeit;Verbrauch
2015-05-23 00:00:00;0,0
2015-05-23 01:00:00;0,0
2015-05-23 02:00:00;0,0
2015-05-23 03:00:00;0,0
2015-05-23 04:00:00;0,0
2015-05-23 05:00:00;0,0
2015-05-23 06:00:00;0,0
2015-05-23 07:00:00;0,0
2015-05-23 08:00:00;0,0
2015-05-23 09:00:00;1,143
2015-05-23 10:00:00;1,267
2015-05-23 11:00:00;1,225
2015-05-23 12:00:00;1,047
2015-05-23 13:00:00;0,931
2015-05-23 14:00:00;0,965
2015-05-23 15:00:00;1,081
2015-05-23 16:00:00;1,092
2015-05-23 17:00:00;0,985
2015-05-23 18:00:00;0,723
2015-05-23 19:00:00;0,0
2015-05-23 20:00:00;0,0
2015-05-23 21:00:00;0,0
2015-05-23 22:00:00;0,0
2015-05-23 23:00:00;0,0
