Zeit;Verbrauch
2020-06-23 00:00:00;0,0
2020-06-23 01:00:00;0,0
2020-06-23 02:00:00;0,0
2020-06-23 03:00:00;0,0
2020-06-23 04:00:00;0,0
2020-06-23 05:00:00;0,0
2020-06-23 06:00:00;0,0
2020-06-23 07:00:00;0,0
2020-06-23 08:00:00;0,0
2020-06-23 09:00:00;2,284
2020-06-23 10:00:00;2,532
2020-06-23 11:00:00;2,449
2020-06-23 12:00:00;2,093
2020-06-23 13:00:00;1,861
2020-06-23 14:00:00;1,929
2020-06-23 15:00:00;2,16
2020-06-23 16:00:00;2,182
2020-06-23 17:00:00;1,968
2020-06-23 18:00:00;1,444
2020-06-23 19:00:00;0,0
2020-06-23 20:00:00;0,0
2020-06-23 21:00:00;0,0
2020-06-23 22:00:00;0,0
2020-06-23 23:00:00;0,0
