Zeit;Verbrauch
2020-06-19 00:00:00;0,0
2020-06-19 01:00:00;0,0
2020-06-19 02:00:00;0,0
2020-06-19 03:00:00;0,0
2020-06-19 04:00:00;0,0
2020-06-19 05:00:00;0,0
2020-06-19 06:00:00;0,0
2020-06-19 07:00:00;0,0
2020-06-19 08:00:00;0,0
2020-06-19 09:00:00;1,107
2020-06-19 10:00:00;1,227
2020-06-19 11:00:00;1,187
2020-06-19 12:00:00;1,014
2020-06-19 13:00:00;0,902
2020-06-19 14:00:00;0,935
2020-06-19 15:00:00;1,047
2020-06-19 16:00:00;1,058
2020-06-19 17:00:00;0,954
2020-06-19 18:00:00;0,7
2020-06-19 19:00:00;0,0
2020-06-19 20:00:00;0,0
2020-06-19 21:00:00;0,0
2020-06-19 22:00:00;0,0
2020-06-19 23:00:00;0,0
