Zeit;Verbrauch
2020-06-22 00:00:00;0,0
2020-06-22 01:00:00;0,0
2020-06-22 02:00:00;0,0
2020-06-22 03:00:00;0,0
2020-06-22 04:00:00;0,0
2020-06-22 05:00:00;0,0
2020-06-22 06:00:00;0,0
2020-06-22 07:00:00;0,0
2020-06-22 08:00:00;0,0
2020-06-22 09:00:00;2,121
2020-06-22 10:00:00;2,352
2020-06-22 11:00:00;2,274
2020-06-22 12:00:00;1,944
2020-06-22 13:00:00;1,728
2020-06-22 14:00:00;1,791
2020-06-22 15:00:00;2,006
2020-06-22 16:00:00;2,027
2020-06-22 17:00:00;1,828
2020-06-22 18:00:00;1,341
2020-06-22 19:00:00;0,0
2020-06-22 20:00:00;0,0
2020-06-22 21:00:00;0,0
2020-06-22 22:00:00;0,0
2020-06-22 23:00:00;0,0
