Zeit;Verbrauch
2021-06-22 00:00:00;0,0
2021-06-22 01:00:00;0,0
2021-06-22 02:00:00;0,0
2021-06-22 03:00:00;0,0
2021-06-22 04:00:00;0,0
2021-06-22 05:00:00;0,0
2021-06-22 06:00:00;0,0
2021-06-22 07:00:00;0,0
2021-06-22 08:00:00;0,0
2021-06-22 09:00:00;1,853
2021-06-22 10:00:00;2,055
2021-06-22 11:00:00;1,987
2021-06-22 12:00:00;1,698
2021-06-22 13:00:00;1,51
2021-06-22 14:00:00;1,565
2021-06-22 15:00:00;1,752
2021-06-22 16:00:00;1,771
2021-06-22 17:00:00;1,597
2021-06-22 18:00:00;1,171
2021-06-22 19:00:00;0,0
2021-06-22 20:00:00;0,0
2021-06-22 21:00:00;0,0
2021-06-22 22:00:00;0,0
2021-06-22 23:00:00;0,0
