Zeit;Verbrauch
2021-06-23 00:00:00;0,0
2021-06-23 01:00:00;0,0
2021-06-23 02:00:00;0,0
2021-06-23 03:00:00;0,0
2021-06-23 04:00:00;0,0
2021-06-23 05:00:00;0,0
2021-06-23 06:00:00;0,0
2021-06-23 07:00:00;0,0
2021-06-23 08:00:00;0,0
2021-06-23 09:00:00;2,39
2021-06-23 10:00:00;2,65
2021-06-23 11:00:00;2,562
2021-06-23 12:00:00;2,19
2021-06-23 13:00:00;1,947
2021-06-23 14:00:00;2,018
2021-06-23 15:00:00;2,26
2021-06-23 16:00:00;2,284
2021-06-23 17:00:00;2,059
2021-06-23 18:00:00;1,511
2021-06-23 19:00:00;0,0
2021-06-23 20:00:00;0,0
2021-06-23 21:00:00;0,0
2021-06-23 22:00:00;0,0
2021-06-23 23:00:00;0,0
