Zeit;Verbrauch
2021-06-24 00:00:00;0,0
2021-06-24 01:00:00;0,0
2021-06-24 02:00:00;0,0
2021-06-24 03:00:00;0,0
2021-06-24 04:00:00;0,0
2021-06-24 05:00:00;0,0
2021-06-24 06:00:00;0,0
2021-06-24 07:00:00;0,0
2021-06-24 08:00:00;0,0
2021-06-24 09:00:00;1,833
2021-06-24 10:00:00;2,033
2021-06-24 11:00:00;1,966
2021-06-24 12:00:00;1,68
2021-06-24 13:00:00;1,494
2021-06-24 14:00:00;1,548
2021-06-24 15:00:00;1,734
2021-06-24 16:00:00;1,752
2021-06-24 17:00:00;1,58
2021-06-24 18:00:00;1,159
2021-06-24 19:00:00;0,0
2021-06-24 20:00:00;0,0
2021-06-24 21:00:00;0,0
2021-06-24 22:00:00;0,0
2021-06-24 23:00:00;0,0
