Zeit;Verbrauch
2021-06-20 00:00:00;0,0
2021-06-20 01:00:00;0,0
2021-06-20 02:00:00;0,0
2021-06-20 03:00:00;0,0
2021-06-20 04:00:00;0,0
2021-06-20 05:00:00;0,0
2021-06-20 06:00:00;0,0
2021-06-20 07:00:00;0,0
2021-06-20 08:00:00;0,0
2021-06-20 09:00:00;1,707
2021-06-20 10:00:00;1,892
2021-06-20 11:00:00;1,83
2021-06-20 12:00:00;1,564
2021-06-20 13:00:00;1,391
2021-06-20 14:00:00;1,441
2021-06-20 15:00:00;1,614
2021-06-20 16:00:00;1,631
2021-06-20 17:00:00;1,471
2021-06-20 18:00:00;1,079
2021-06-20 19:00:00;0,0
2021-06-20 20:00:00;0,0
2021-06-20 21:00:00;0,0
2021-06-20 22:00:00;0,0
2021-06-20 23:00:00;0,0
