Zeit;Verbrauch
2021-06-19 00:00:00;0,0
2021-06-19 01:00:00;0,0
2021-06-19 02:00:00;0,0
2021-06-19 03:00:00;0,0
2021-06-19 04:00:00;0,0
2021-06-19 05:00:00;0,0
2021-06-19 06:00:00;0,0
2021-06-19 07:00:00;0,0
2021-06-19 08:00:00;0,0
2021-06-19 09:00:00;2,327
2021-06-19 10:00:00;2,581
2021-06-19 11:00:00;2,495
2021-06-19 12:00:00;2,133
2021-06-19 13:00:00;1,896
2021-06-19 14:00:00;1,965
2021-06-19 15:00:00;2,201
2021-06-19 16:00:00;2,224
2021-06-19 17:00:00;2,006
2021-06-19 18:00:00;1,471
2021-06-19 19:00:00;0,0
2021-06-19 20:00:00;0,0
2021-06-19 21:00:00;0,0
2021-06-19 22:00:00;0,0
2021-06-19 23:00:00;0,0
