Zeit;Verbrauch
2017-12-11 00:00:00;0,0
2017-12-11 01:00:00;0,0
2017-12-11 02:00:00;0,0
2017-12-11 03:00:00;0,0
2017-12-11 04:00:00;0,0
2017-12-11 05:00:00;0,0
2017-12-11 06:00:00;0,0
2017-12-11 07:00:00;0,0
2017-12-11 08:00:00;0,0
2017-12-11 09:00:00;0,071
2017-12-11 10:00:00;0,079
2017-12-11 11:00:00;0,076
2017-12-11 12:00:00;0,065
2017-12-11 13:00:00;0,058
2017-12-11 14:00:00;0,06
2017-12-11 15:00:00;0,067
2017-12-11 16:00:00;0,068
2017-12-11 17:00:00;0,061
2017-12-11 18:00:00;0,045
2017-12-11 19:00:00;0,0
2017-12-11 20:00:00;0,0
2017-12-11 21:00:00;0,0
2017-12-11 22:00:00;0,0
2017-12-11 23:00:00;0,0
