Zeit;Verbrauch
2013-11-16 00:00:00;0,0
2013-11-16 01:00:00;0,0
2013-11-16 02:00:00;0,0
2013-11-16 03:00:00;0,0
2013-11-16 04:00:00;0,0
2013-11-16 05:00:00;0,0
2013-11-16 06:00:00;0,0
2013-11-16 07:00:00;0,0
2013-11-16 08:00:00;0,0
2013-11-16 09:00:00;0,21
2013-11-16 10:00:00;0,233
2013-11-16 11:00:00;0,225
2013-11-16 12:00:00;0,192
2013-11-16 13:00:00;0,171
2013-11-16 14:00:00;0,177
2013-11-16 15:00:00;0,198
2013-11-16 16:00:00;0,2
2013-11-16 17:00:00;0,181
2013-11-16 18:00:00;0,133
2013-11-16 19:00:00;0,0
2013-11-16 20:00:00;0,0
2013-11-16 21:00:00;0,0
2013-11-16 22:00:00;0,0
2013-11-16 23:00:00;0,0
