Zeit;Verbrauch
2013-11-22 00:00:00;0,0
2013-11-22 01:00:00;0,0
2013-11-22 02:00:00;0,0
2013-11-22 03:00:00;0,0
2013-11-22 04:00:00;0,0
2013-11-22 05:00:00;0,0
2013-11-22 06:00:00;0,0
2013-11-22 07:00:00;0,0
2013-11-22 08:00:00;0,0
2013-11-22 09:00:00;0,279
2013-11-22 10:00:00;0,309
2013-11-22 11:00:00;0,299
2013-11-22 12:00:00;0,255
2013-11-22 13:00:00;0,227
2013-11-22 14:00:00;0,235
2013-11-22 15:00:00;0,263
2013-11-22 16:00:00;0,266
2013-11-22 17:00:00;0,24
2013-11-22 18:00:00;0,176
2013-11-22 19:00:00;0,0
2013-11-22 20:00:00;0,0
2013-11-22 21:00:00;0,0
2013-11-22 22:00:00;0,0
2013-11-22 23:00:00;0,0
