Zeit;Verbrauch
2013-11-20 00:00:00;0,0
2013-11-20 01:00:00;0,0
2013-11-20 02:00:00;0,0
2013-11-20 03:00:00;0,0
2013-11-20 04:00:00;0,0
2013-11-20 05:00:00;0,0
2013-11-20 06:00:00;0,0
2013-11-20 07:00:00;0,0
2013-11-20 08:00:00;0,0
2013-11-20 09:00:00;0,203
2013-11-20 10:00:00;0,225
2013-11-20 11:00:00;0,218
2013-11-20 12:00:00;0,186
2013-11-20 13:00:00;0,166
2013-11-20 14:00:00;0,172
2013-11-20 15:00:00;0,192
2013-11-20 16:00:00;0,194
2013-11-20 17:00:00;0,175
2013-11-20 18:00:00;0,128
2013-11-20 19:00:00;0,0
2013-11-20 20:00:00;0,0
2013-11-20 21:00:00;0,0
2013-11-20 22:00:00;0,0
2013-11-20 23:00:00;0,0
