Zeit;Verbrauch
2013-11-13 00:00:00;0,0
2013-11-13 01:00:00;0,0
2013-11-13 02:00:00;0,0
2013-11-13 03:00:00;0,0
2013-11-13 04:00:00;0,0
2013-11-13 05:00:00;0,0
2013-11-13 06:00:00;0,0
2013-11-13 07:00:00;0,0
2013-11-13 08:00:00;0,0
2013-11-13 09:00:00;0,465
2013-11-13 10:00:00;0,516
2013-11-13 11:00:00;0,499
2013-11-13 12:00:00;0,427
2013-11-13 13:00:00;0,379
2013-11-13 14:00:00;0,393
2013-11-13 15:00:00;0,44
2013-11-13 16:00:00;0,445
2013-11-13 17:00:00;0,401
2013-11-13 18:00:00;0,294
2013-11-13 19:00:00;0,0
2013-11-13 20:00:00;0,0
2013-11-13 21:00:00;0,0
2013-11-13 22:00:00;0,0
2013-11-13 23:00:00;0,0
