Zeit;Verbrauch
2013-11-14 00:00:00;0,0
2013-11-14 01:00:00;0,0
2013-11-14 02:00:00;0,0
2013-11-14 03:00:00;0,0
2013-11-14 04:00:00;0,0
2013-11-14 05:00:00;0,0
2013-11-14 06:00:00;0,0
2013-11-14 07:00:00;0,0
2013-11-14 08:00:00;0,0
2013-11-14 09:00:00;0,073
2013-11-14 10:00:00;0,081
2013-11-14 11:00:00;0,078
2013-11-14 12:00:00;0,067
2013-11-14 13:00:00;0,06
2013-11-14 14:00:00;0,062
2013-11-14 15:00:00;0,069
2013-11-14 16:00:00;0,07
2013-11-14 17:00:00;0,063
2013-11-14 18:00:00;0,046
2013-11-14 19:00:00;0,0
2013-11-14 20:00:00;0,0
2013-11-14 21:00:00;0,0
2013-11-14 22:00:00;0,0
2013-11-14 23:00:00;0,0
