Zeit;Verbrauch
2024-10-18 00:00:00;0,0
2024-10-18 01:00:00;0,0
2024-10-18 02:00:00;0,0
2024-10-18 03:00:00;0,0
2024-10-18 04:00:00;0,0
2024-10-18 05:00:00;0,0
2024-10-18 06:00:00;0
2024-10-18 07:00:00;0,042
2024-10-18 08:00:00;0,2
2024-10-18 09:00:00;0,37
2024-10-18 10:00:00;0,89
2024-10-18 11:00:00;1,05
2024-10-18 12:00:00;0,98
2024-10-18 13:00:00;0,57
2024-10-18 14:00:00;0,22
2024-10-18 15:00:00;0,07
2024-10-18 16:00:00;0,11
2024-10-18 17:00:00;0,01
2024-10-18 18:00:00;0,0
2024-10-18 19:00:00;0,0
2024-10-18 20:00:00;0,0
2024-10-18 21:00:00;0,0
2024-10-18 22:00:00;0,0
2024-10-18 23:00:00;0,0
