Zeit;Verbrauch
2024-10-11 00:00:00;0,0
2024-10-11 01:00:00;0,0
2024-10-11 02:00:00;0,0
2024-10-11 03:00:00;0,0
2024-10-11 04:00:00;0,0
2024-10-11 05:00:00;0,0
2024-10-11 06:00:00;0
2024-10-11 07:00:00;0,015
2024-10-11 08:00:00;0,18
2024-10-11 09:00:00;0,34
2024-10-11 10:00:00;0,51
2024-10-11 11:00:00;0,72
2024-10-11 12:00:00;0,68
2024-10-11 13:00:00;0,92
2024-10-11 14:00:00;1,17
2024-10-11 15:00:00;0,82
2024-10-11 16:00:00;0,12
2024-10-11 17:00:00;0,03
2024-10-11 18:00:00;0,0
2024-10-11 19:00:00;0,0
2024-10-11 20:00:00;0,0
2024-10-11 21:00:00;0,0
2024-10-11 22:00:00;0,0
2024-10-11 23:00:00;0,0
