Zeit;Verbrauch
2024-08-05 00:00:00;0,0
2024-08-05 01:00:00;0,0
2024-08-05 02:00:00;0,0
2024-08-05 03:00:00;0,0
2024-08-05 04:00:00;0
2024-08-05 05:00:00;0,087
2024-08-05 06:00:00;0,314
2024-08-05 07:00:00;0,788
2024-08-05 08:00:00;0,376
2024-08-05 09:00:00;1,498
2024-08-05 10:00:00;0
2024-08-05 11:00:00;0
2024-08-05 12:00:00;0,962
2024-08-05 13:00:00;0
2024-08-05 14:00:00;0,27
2024-08-05 15:00:00;0
2024-08-05 16:00:00;0
2024-08-05 17:00:00;0
2024-08-05 18:00:00;0
2024-08-05 19:00:00;21,709
2024-08-05 20:00:00;0,0
2024-08-05 21:00:00;0,0
2024-08-05 22:00:00;0,0
2024-08-05 23:00:00;0,0
