Zeit;Verbrauch
2015-07-23 00:00:00;0,0
2015-07-23 01:00:00;0,0
2015-07-23 02:00:00;0,0
2015-07-23 03:00:00;0,0
2015-07-23 04:00:00;0,0
2015-07-23 05:00:00;0,0
2015-07-23 06:00:00;0,0
2015-07-23 07:00:00;0,0
2015-07-23 08:00:00;0,0
2015-07-23 09:00:00;1,083
2015-07-23 10:00:00;1,201
2015-07-23 11:00:00;1,161
2015-07-23 12:00:00;0,992
2015-07-23 13:00:00;0,882
2015-07-23 14:00:00;0,914
2015-07-23 15:00:00;1,024
2015-07-23 16:00:00;1,035
2015-07-23 17:00:00;0,933
2015-07-23 18:00:00;0,685
2015-07-23 19:00:00;0,0
2015-07-23 20:00:00;0,0
2015-07-23 21:00:00;0,0
2015-07-23 22:00:00;0,0
2015-07-23 23:00:00;0,0
