Zeit;Verbrauch
2019-01-01 00:00:00;0,0
2019-01-01 01:00:00;0,0
2019-01-01 02:00:00;0,0
2019-01-01 03:00:00;0,0
2019-01-01 04:00:00;0,0
2019-01-01 05:00:00;0,0
2019-01-01 06:00:00;0,0
2019-01-01 07:00:00;0,0
2019-01-01 08:00:00;0,0
2019-01-01 09:00:00;0,246
2019-01-01 10:00:00;0,273
2019-01-01 11:00:00;0,264
2019-01-01 12:00:00;0,225
2019-01-01 13:00:00;0,2
2019-01-01 14:00:00;0,208
2019-01-01 15:00:00;0,232
2019-01-01 16:00:00;0,235
2019-01-01 17:00:00;0,212
2019-01-01 18:00:00;0,155
2019-01-01 19:00:00;0,0
2019-01-01 20:00:00;0,0
2019-01-01 21:00:00;0,0
2019-01-01 22:00:00;0,0
2019-01-01 23:00:00;0,0
