Zeit;Verbrauch
2024-05-30 00:00:00;0,0
2024-05-30 01:00:00;0,0
2024-05-30 02:00:00;0,0
2024-05-30 03:00:00;0,0
2024-05-30 04:00:00;0
2024-05-30 05:00:00;0,045
2024-05-30 06:00:00;0,347
2024-05-30 07:00:00;0,349
2024-05-30 08:00:00;0
2024-05-30 09:00:00;0,547
2024-05-30 10:00:00;0
2024-05-30 11:00:00;1,747
2024-05-30 12:00:00;0
2024-05-30 13:00:00;0,944
2024-05-30 14:00:00;0
2024-05-30 15:00:00;0,742
2024-05-30 16:00:00;0
2024-05-30 17:00:00;0
2024-05-30 18:00:00;0
2024-05-30 19:00:00;12,168
2024-05-30 20:00:00;0,0
2024-05-30 21:00:00;0,0
2024-05-30 22:00:00;0,0
2024-05-30 23:00:00;0,0
