Zeit;Verbrauch
2024-05-08 00:00:00;0,0
2024-05-08 01:00:00;0,0
2024-05-08 02:00:00;0,0
2024-05-08 03:00:00;0,0
2024-05-08 04:00:00;0
2024-05-08 05:00:00;0,015
2024-05-08 06:00:00;0,086
2024-05-08 07:00:00;0,005
2024-05-08 08:00:00;0,482
2024-05-08 09:00:00;0,51
2024-05-08 10:00:00;0,407
2024-05-08 11:00:00;0
2024-05-08 12:00:00;3,315
2024-05-08 13:00:00;0
2024-05-08 14:00:00;0
2024-05-08 15:00:00;0
2024-05-08 16:00:00;9,801
2024-05-08 17:00:00;0,43
2024-05-08 18:00:00;0,2
2024-05-08 19:00:00;0,01
2024-05-08 20:00:00;0,0
2024-05-08 21:00:00;0,0
2024-05-08 22:00:00;0,0
2024-05-08 23:00:00;0,0
