Zeit;Verbrauch
2014-04-24 00:00:00;0,0
2014-04-24 01:00:00;0,0
2014-04-24 02:00:00;0,0
2014-04-24 03:00:00;0,0
2014-04-24 04:00:00;0,0
2014-04-24 05:00:00;0,0
2014-04-24 06:00:00;0,0
2014-04-24 07:00:00;0,0
2014-04-24 08:00:00;0,0
2014-04-24 09:00:00;2,643
2014-04-24 10:00:00;2,931
2014-04-24 11:00:00;2,834
2014-04-24 12:00:00;2,422
2014-04-24 13:00:00;2,153
2014-04-24 14:00:00;2,232
2014-04-24 15:00:00;2,499
2014-04-24 16:00:00;2,526
2014-04-24 17:00:00;2,278
2014-04-24 18:00:00;1,671
2014-04-24 19:00:00;0,0
2014-04-24 20:00:00;0,0
2014-04-24 21:00:00;0,0
2014-04-24 22:00:00;0,0
2014-04-24 23:00:00;0,0
