Zeit;Verbrauch
2025-06-24 00:00:00;0,0
2025-06-24 01:00:00;0,0
2025-06-24 02:00:00;0,0
2025-06-24 03:00:00;0,0
2025-06-24 04:00:00;0
2025-06-24 05:00:00;0,11
2025-06-24 06:00:00;0,19
2025-06-24 07:00:00;0,54
2025-06-24 08:00:00;1,73
2025-06-24 09:00:00;2,98
2025-06-24 10:00:00;2,91
2025-06-24 11:00:00;2,92
2025-06-24 12:00:00;3,23
2025-06-24 13:00:00;3,05
2025-06-24 14:00:00;2,43
2025-06-24 15:00:00;1,78
2025-06-24 16:00:00;1,56
2025-06-24 17:00:00;0,88
2025-06-24 18:00:00;0,13
2025-06-24 19:00:00;0,09
2025-06-24 20:00:00;0,0
2025-06-24 21:00:00;0,0
2025-06-24 22:00:00;0,0
2025-06-24 23:00:00;0,0
