Zeit;Verbrauch
2024-06-25 00:00:00;0,0
2024-06-25 01:00:00;0,0
2024-06-25 02:00:00;0,0
2024-06-25 03:00:00;0
2024-06-25 04:00:00;0,058
2024-06-25 05:00:00;0,125
2024-06-25 06:00:00;0,118
2024-06-25 07:00:00;0,996
2024-06-25 08:00:00;0,215
2024-06-25 09:00:00;0,3
2024-06-25 10:00:00;0,277
2024-06-25 11:00:00;1,442
2024-06-25 12:00:00;0
2024-06-25 13:00:00;0
2024-06-25 14:00:00;0
2024-06-25 15:00:00;0
2024-06-25 16:00:00;0
2024-06-25 17:00:00;0,231
2024-06-25 18:00:00;0
2024-06-25 19:00:00;0
2024-06-25 20:00:00;18,482
2024-06-25 21:00:00;0,0
2024-06-25 22:00:00;0,0
2024-06-25 23:00:00;0,0
