Zeit;Verbrauch
2024-06-24 00:00:00;0,0
2024-06-24 01:00:00;0,0
2024-06-24 02:00:00;0,0
2024-06-24 03:00:00;0
2024-06-24 04:00:00;0,055
2024-06-24 05:00:00;0,091
2024-06-24 06:00:00;0,116
2024-06-24 07:00:00;1,036
2024-06-24 08:00:00;0,206
2024-06-24 09:00:00;0,362
2024-06-24 10:00:00;0,272
2024-06-24 11:00:00;1,498
2024-06-24 12:00:00;0
2024-06-24 13:00:00;0
2024-06-24 14:00:00;0
2024-06-24 15:00:00;0
2024-06-24 16:00:00;0
2024-06-24 17:00:00;0
2024-06-24 18:00:00;0
2024-06-24 19:00:00;0
2024-06-24 20:00:00;20,96
2024-06-24 21:00:00;0,0
2024-06-24 22:00:00;0,0
2024-06-24 23:00:00;0,0
