Zeit;Verbrauch
2020-04-08 00:00:00;0,0
2020-04-08 01:00:00;0,0
2020-04-08 02:00:00;0,0
2020-04-08 03:00:00;0,0
2020-04-08 04:00:00;0,0
2020-04-08 05:00:00;0,0
2020-04-08 06:00:00;0,0
2020-04-08 07:00:00;0,0
2020-04-08 08:00:00;0,0
2020-04-08 09:00:00;1,784
2020-04-08 10:00:00;1,978
2020-04-08 11:00:00;1,913
2020-04-08 12:00:00;1,635
2020-04-08 13:00:00;1,454
2020-04-08 14:00:00;1,507
2020-04-08 15:00:00;1,687
2020-04-08 16:00:00;1,705
2020-04-08 17:00:00;1,538
2020-04-08 18:00:00;1,128
2020-04-08 19:00:00;0,0
2020-04-08 20:00:00;0,0
2020-04-08 21:00:00;0,0
2020-04-08 22:00:00;0,0
2020-04-08 23:00:00;0,0
