Zeit;Verbrauch
2026-02-13 00:00:00;0,0
2026-02-13 01:00:00;0,0
2026-02-13 02:00:00;0,0
2026-02-13 03:00:00;0,0
2026-02-13 04:00:00;0,0
2026-02-13 05:00:00;0,0
2026-02-13 06:00:00;0,0
2026-02-13 07:00:00;0
2026-02-13 08:00:00;0,041
2026-02-13 09:00:00;0,47
2026-02-13 10:00:00;1,36
2026-02-13 11:00:00;1,88
2026-02-13 12:00:00;1,79
2026-02-13 13:00:00;0
2026-02-13 14:00:00;6,961
2026-02-13 15:00:00;0,66
2026-02-13 16:00:00;0,21
2026-02-13 17:00:00;0,02
2026-02-13 18:00:00;0,0
2026-02-13 19:00:00;0,0
2026-02-13 20:00:00;0,0
2026-02-13 21:00:00;0,0
2026-02-13 22:00:00;0,0
2026-02-13 23:00:00;0,0
