Zeit;Verbrauch
2017-11-20 00:00:00;0,0
2017-11-20 01:00:00;0,0
2017-11-20 02:00:00;0,0
2017-11-20 03:00:00;0,0
2017-11-20 04:00:00;0,0
2017-11-20 05:00:00;0,0
2017-11-20 06:00:00;0,0
2017-11-20 07:00:00;0,0
2017-11-20 08:00:00;0,0
2017-11-20 09:00:00;0,288
2017-11-20 10:00:00;0,32
2017-11-20 11:00:00;0,309
2017-11-20 12:00:00;0,264
2017-11-20 13:00:00;0,235
2017-11-20 14:00:00;0,244
2017-11-20 15:00:00;0,273
2017-11-20 16:00:00;0,276
2017-11-20 17:00:00;0,249
2017-11-20 18:00:00;0,182
2017-11-20 19:00:00;0,0
2017-11-20 20:00:00;0,0
2017-11-20 21:00:00;0,0
2017-11-20 22:00:00;0,0
2017-11-20 23:00:00;0,0
