Zeit;Verbrauch
2017-11-15 00:00:00;0,0
2017-11-15 01:00:00;0,0
2017-11-15 02:00:00;0,0
2017-11-15 03:00:00;0,0
2017-11-15 04:00:00;0,0
2017-11-15 05:00:00;0,0
2017-11-15 06:00:00;0,0
2017-11-15 07:00:00;0,0
2017-11-15 08:00:00;0,0
2017-11-15 09:00:00;0,884
2017-11-15 10:00:00;0,98
2017-11-15 11:00:00;0,948
2017-11-15 12:00:00;0,81
2017-11-15 13:00:00;0,72
2017-11-15 14:00:00;0,747
2017-11-15 15:00:00;0,836
2017-11-15 16:00:00;0,845
2017-11-15 17:00:00;0,762
2017-11-15 18:00:00;0,559
2017-11-15 19:00:00;0,0
2017-11-15 20:00:00;0,0
2017-11-15 21:00:00;0,0
2017-11-15 22:00:00;0,0
2017-11-15 23:00:00;0,0
