Zeit;Verbrauch
2017-11-23 00:00:00;0,0
2017-11-23 01:00:00;0,0
2017-11-23 02:00:00;0,0
2017-11-23 03:00:00;0,0
2017-11-23 04:00:00;0,0
2017-11-23 05:00:00;0,0
2017-11-23 06:00:00;0,0
2017-11-23 07:00:00;0,0
2017-11-23 08:00:00;0,0
2017-11-23 09:00:00;0,648
2017-11-23 10:00:00;0,718
2017-11-23 11:00:00;0,695
2017-11-23 12:00:00;0,594
2017-11-23 13:00:00;0,528
2017-11-23 14:00:00;0,547
2017-11-23 15:00:00;0,613
2017-11-23 16:00:00;0,619
2017-11-23 17:00:00;0,558
2017-11-23 18:00:00;0,41
2017-11-23 19:00:00;0,0
2017-11-23 20:00:00;0,0
2017-11-23 21:00:00;0,0
2017-11-23 22:00:00;0,0
2017-11-23 23:00:00;0,0
