Zeit;Verbrauch
2021-08-05 00:00:00;0,0
2021-08-05 01:00:00;0,0
2021-08-05 02:00:00;0,0
2021-08-05 03:00:00;0,0
2021-08-05 04:00:00;0,0
2021-08-05 05:00:00;0,0
2021-08-05 06:00:00;0,0
2021-08-05 07:00:00;0,0
2021-08-05 08:00:00;0,0
2021-08-05 09:00:00;1,265
2021-08-05 10:00:00;1,403
2021-08-05 11:00:00;1,357
2021-08-05 12:00:00;1,16
2021-08-05 13:00:00;1,031
2021-08-05 14:00:00;1,069
2021-08-05 15:00:00;1,197
2021-08-05 16:00:00;1,209
2021-08-05 17:00:00;1,09
2021-08-05 18:00:00;0,8
2021-08-05 19:00:00;0,0
2021-08-05 20:00:00;0,0
2021-08-05 21:00:00;0,0
2021-08-05 22:00:00;0,0
2021-08-05 23:00:00;0,0
