Zeit;Verbrauch
2015-12-11 00:00:00;0,0
2015-12-11 01:00:00;0,0
2015-12-11 02:00:00;0,0
2015-12-11 03:00:00;0,0
2015-12-11 04:00:00;0,0
2015-12-11 05:00:00;0,0
2015-12-11 06:00:00;0,0
2015-12-11 07:00:00;0,0
2015-12-11 08:00:00;0,0
2015-12-11 09:00:00;0,47
2015-12-11 10:00:00;0,521
2015-12-11 11:00:00;0,504
2015-12-11 12:00:00;0,431
2015-12-11 13:00:00;0,383
2015-12-11 14:00:00;0,397
2015-12-11 15:00:00;0,444
2015-12-11 16:00:00;0,449
2015-12-11 17:00:00;0,405
2015-12-11 18:00:00;0,297
2015-12-11 19:00:00;0,0
2015-12-11 20:00:00;0,0
2015-12-11 21:00:00;0,0
2015-12-11 22:00:00;0,0
2015-12-11 23:00:00;0,0
