Zeit;Verbrauch
2014-12-11 00:00:00;0,0
2014-12-11 01:00:00;0,0
2014-12-11 02:00:00;0,0
2014-12-11 03:00:00;0,0
2014-12-11 04:00:00;0,0
2014-12-11 05:00:00;0,0
2014-12-11 06:00:00;0,0
2014-12-11 07:00:00;0,0
2014-12-11 08:00:00;0,0
2014-12-11 09:00:00;0,15
2014-12-11 10:00:00;0,166
2014-12-11 11:00:00;0,161
2014-12-11 12:00:00;0,137
2014-12-11 13:00:00;0,122
2014-12-11 14:00:00;0,126
2014-12-11 15:00:00;0,142
2014-12-11 16:00:00;0,143
2014-12-11 17:00:00;0,129
2014-12-11 18:00:00;0,095
2014-12-11 19:00:00;0,0
2014-12-11 20:00:00;0,0
2014-12-11 21:00:00;0,0
2014-12-11 22:00:00;0,0
2014-12-11 23:00:00;0,0
